company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
102;;;2019;1;ACCOUNTS_PAYABLE;;4900.07
102;;;2019;2;ACCOUNTS_PAYABLE;;4826.333
102;;;2019;3;ACCOUNTS_PAYABLE;;5166.78
102;;;2019;4;ACCOUNTS_PAYABLE;;5920.277
102;;;2020;1;ACCOUNTS_PAYABLE;;4652.138
102;;;2020;2;ACCOUNTS_PAYABLE;;5019.286
102;;;2020;3;ACCOUNTS_PAYABLE;;5687.0
102;;;2020;4;ACCOUNTS_PAYABLE;;6431.567
102;;;2021;1;ACCOUNTS_PAYABLE;;5644.359
102;;;2021;2;ACCOUNTS_PAYABLE;;6193.198
102;;;2021;3;ACCOUNTS_PAYABLE;;6841.0
102;;;2021;4;ACCOUNTS_PAYABLE;;7483.0
102;;;2022;1;ACCOUNTS_PAYABLE;;6868.0
102;;;2022;2;ACCOUNTS_PAYABLE;;7082.0
102;;;2022;3;ACCOUNTS_PAYABLE;;8006.0
102;;;2022;4;ACCOUNTS_PAYABLE;;8042.0
102;;;2023;1;ACCOUNTS_PAYABLE;;6965.0
102;;;2023;2;ACCOUNTS_PAYABLE;;6406.0
102;;;2023;3;ACCOUNTS_PAYABLE;;5679.0
102;;;2023;4;ACCOUNTS_PAYABLE;;5630.0
102;;;2024;1;ACCOUNTS_PAYABLE;;5041.0
102;;;2024;2;ACCOUNTS_PAYABLE;;5398.0
102;;;2024;3;ACCOUNTS_PAYABLE;;6190.0
102;;;2024;4;ACCOUNTS_PAYABLE;;6875.0
102;;;2025;1;ACCOUNTS_PAYABLE;;6640.0
102;;;2025;2;ACCOUNTS_PAYABLE;;7614.0
102;;;2025;3;ACCOUNTS_PAYABLE;;7937.0
102;;;2025;4;ACCOUNTS_PAYABLE;;8418.0
102;;;2019;1;COGS;;5612.116
102;;;2019;2;COGS;;5691.803
102;;;2019;3;COGS;;6078.456
102;;;2019;4;COGS;;6951.859
102;;;2020;1;COGS;;5694.958
102;;;2020;2;COGS;;5879.494
102;;;2020;3;COGS;;6808.689
102;;;2020;4;COGS;;7198.0
102;;;2021;1;COGS;;6259.0
102;;;2021;2;COGS;;6647.0
102;;;2021;3;COGS;;6822.0
102;;;2021;4;COGS;;7892.0
102;;;2022;1;COGS;;6944.0
102;;;2022;2;COGS;;7709.0
102;;;2022;3;COGS;;8301.0
102;;;2022;4;COGS;;8892.0
102;;;2023;1;COGS;;7473.0
102;;;2023;2;COGS;;7778.0
102;;;2023;3;COGS;;7692.0
102;;;2023;4;COGS;;7612.0
102;;;2024;1;COGS;;6137.0
102;;;2024;2;COGS;;6157.0
102;;;2024;3;COGS;;6301.0
102;;;2024;4;COGS;;6388.0
102;;;2025;1;COGS;;6152.0
102;;;2025;2;COGS;;7147.0
102;;;2025;3;COGS;;7469.0
102;;;2025;4;COGS;;7563.0
102;;;2019;1;CURRENT_ASSETS;;7906.057
102;;;2019;2;CURRENT_ASSETS;;7974.369
102;;;2019;3;CURRENT_ASSETS;;8345.085
102;;;2019;4;CURRENT_ASSETS;;9252.231
102;;;2020;1;CURRENT_ASSETS;;7977.839
102;;;2020;2;CURRENT_ASSETS;;8266.292
102;;;2020;3;CURRENT_ASSETS;;9135.0
102;;;2020;4;CURRENT_ASSETS;;9847.192
102;;;2021;1;CURRENT_ASSETS;;9143.653
102;;;2021;2;CURRENT_ASSETS;;10259.514
102;;;2021;3;CURRENT_ASSETS;;10877.0
102;;;2021;4;CURRENT_ASSETS;;11812.0
102;;;2022;1;CURRENT_ASSETS;;11867.0
102;;;2022;2;CURRENT_ASSETS;;12472.0
