company_id;fiscal_year;fiscal_quarter;calendar_year;calendar_quarter;financial_code;financial_value;financial_report_value
102;;;2019;1;ACCOUNTS_PAYABLE;;4900.07
102;;;2019;2;ACCOUNTS_PAYABLE;;4826.333
102;;;2019;3;ACCOUNTS_PAYABLE;;5166.78
102;;;2019;4;ACCOUNTS_PAYABLE;;5920.277
102;;;2020;1;ACCOUNTS_PAYABLE;;4652.138
102;;;2020;2;ACCOUNTS_PAYABLE;;5019.286
102;;;2020;3;ACCOUNTS_PAYABLE;;5687.0
102;;;2020;4;ACCOUNTS_PAYABLE;;6431.567
102;;;2021;1;ACCOUNTS_PAYABLE;;5644.359
102;;;2021;2;ACCOUNTS_PAYABLE;;6193.198
102;;;2021;3;ACCOUNTS_PAYABLE;;6841.0
102;;;2021;4;ACCOUNTS_PAYABLE;;7483.0
102;;;2022;1;ACCOUNTS_PAYABLE;;6868.0
102;;;2022;2;ACCOUNTS_PAYABLE;;7082.0
102;;;2022;3;ACCOUNTS_PAYABLE;;8006.0
102;;;2022;4;ACCOUNTS_PAYABLE;;8042.0
102;;;2023;1;ACCOUNTS_PAYABLE;;6965.0
102;;;2023;2;ACCOUNTS_PAYABLE;;6406.0
102;;;2023;3;ACCOUNTS_PAYABLE;;5679.0
102;;;2023;4;ACCOUNTS_PAYABLE;;5630.0
102;;;2024;1;ACCOUNTS_PAYABLE;;5041.0
102;;;2024;2;ACCOUNTS_PAYABLE;;5398.0
102;;;2024;3;ACCOUNTS_PAYABLE;;6190.0
102;;;2024;4;ACCOUNTS_PAYABLE;;6875.0
102;;;2025;1;ACCOUNTS_PAYABLE;;6640.0
102;;;2025;2;ACCOUNTS_PAYABLE;;7614.0
102;;;2025;3;ACCOUNTS_PAYABLE;;7937.0
102;;;2025;4;ACCOUNTS_PAYABLE;;8418.0
102;;;2026;1;ACCOUNTS_PAYABLE;;8517.0
102;;;2026;2;ACCOUNTS_PAYABLE;;11908.0
102;;;2021;3;ACCOUNTS_RECEIVABLE;;3141.0
102;;;2022;3;ACCOUNTS_RECEIVABLE;;3995.0
102;;;2023;3;ACCOUNTS_RECEIVABLE;;3647.0
102;;;2019;1;CAPEX;;305.627
102;;;2019;2;CAPEX;;252.086
102;;;2019;3;CAPEX;;216.254
102;;;2019;4;CAPEX;;230.393
102;;;2020;1;CAPEX;;218.372
102;;;2020;2;CAPEX;;200.18
102;;;2020;3;CAPEX;;334.09
102;;;2020;4;CAPEX;;353.0
102;;;2021;1;CAPEX;;308.272
102;;;2021;2;CAPEX;;216.867
102;;;2021;3;CAPEX;;280.98
102;;;2021;4;CAPEX;;281.0
102;;;2022;1;CAPEX;;423.0
102;;;2022;2;CAPEX;;364.0
102;;;2022;3;CAPEX;;317.0
102;;;2022;4;CAPEX;;314.0
102;;;2023;1;CAPEX;;323.0
102;;;2023;2;CAPEX;;223.0
102;;;2023;3;CAPEX;;170.0
102;;;2023;4;CAPEX;;288.0
102;;;2024;1;CAPEX;;266.0
102;;;2024;2;CAPEX;;106.0
102;;;2024;3;CAPEX;;124.0
102;;;2024;4;CAPEX;;97.0
102;;;2025;1;CAPEX;;116.0
102;;;2025;2;CAPEX;;86.0
102;;;2025;3;CAPEX;;169.0
102;;;2025;4;CAPEX;;95.0
102;;;2026;1;CAPEX;;103.0
102;;;2026;2;CAPEX;;184.0
102;;;2019;1;CASH_AND_CASH_EQUIVALENTS;;749.057
102;;;2019;2;CASH_AND_CASH_EQUIVALENTS;;694.086
102;;;2019;3;CASH_AND_CASH_EQUIVALENTS;;1163.343
102;;;2019;4;CASH_AND_CASH_EQUIVALENTS;;719.842
